community,plot,number,species,family,dbh,height,basal_area
DDF,1,327,Tristaniopsis_burmanica,Myrtaceae,2.23,1.7,3.905706527
DDF,1,328,Tristaniopsis_burmanica,Myrtaceae,2.55,3.5,5.107051557
DDF,1,329,Buchanania_lanzan,Anacardiaceae,2.55,2.5,5.107051557
DDF,1,330,Shorea_siamensis,Dipterocarpaceae ,3.18,4,7.942260388
DDF,1,331,Shorea_siamensis,Dipterocarpaceae ,3.82,5,11.46084416
DDF,1,332,Catunaregam_spathulifolia,Rubiaceae,3.5,3.5,9.621127502
DDF,1,333,Cratoxylum_formosum,Hypericaceae ,1.59,1.7,1.985565097
DDF,1,334,Garcinia_cowa,Clusiaceae,3.5,2.5,9.621127502
DDF,1,335,Tristaniopsis_burmanica,Myrtaceae,3.82,5,11.46084416
DDF,1,336,Shorea_siamensis,Dipterocarpaceae ,4.14,4,13.46141036
DDF,1,337,Garcinia_cowa,Clusiaceae,2.87,3,6.469246132
DDF,1,338,Quercus_kerrii,Fagaceae,3.18,5,7.942260388
DDF,1,339,Lithocarpus_sootepensis,Fagaceae,1.91,3,2.86521104
DDF,1,340,Garcinia_cowa,Clusiaceae,1.59,2.5,1.985565097
DDF,1,341,Catunaregam_spathulifolia,Rubiaceae,1.59,1.7,1.985565097
DDF,1,342,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3,13.46141036
DDF,1,343,Vitex_peduncularis,Verbenaceae,4.14,7,13.46141036
DDF,1,344,Buchanania_lanzan,Anacardiaceae,3.18,4.5,7.942260388
DDF,1,345,Buchanania_lanzan,Anacardiaceae,2.55,4,5.107051557
DDF,1,346,Bridelia_retusa,Euphorbiaceae,3.18,2,7.942260388
DDF,1,347,Vitex_peduncularis,Verbenaceae,2.55,2.5,5.107051557
DDF,1,348,Bridelia_retusa,Euphorbiaceae,4.14,4,13.46141036
DDF,1,349,Vitex_peduncularis,Verbenaceae,2.23,3.5,3.905706527
DDF,1,350,Buchanania_lanzan,Anacardiaceae,4.14,5,13.46141036
DDF,1,351,Lithocarpus_sootepensis,Fagaceae,2.55,3.5,5.107051557
DDF,1,352,Shorea_obtusa,Dipterocarpaceae ,3.18,5,7.942260388
DDF,1,353,Shorea_siamensis,Dipterocarpaceae ,4.46,4,15.62282611
DDF,1,354,Dalbergia_dongnaiensis,Fabacese,3.82,3,11.46084416
DDF,1,355,Dalbergia_dongnaiensis,Fabacese,2.55,3,5.107051557
DDF,1,356,Cratoxylum_formosum,Hypericaceae ,4.46,7,15.62282611
DDF,1,357,Gluta_usitata,Anacardiaceae,2.55,3.5,5.107051557
DDF,1,358,Gardenia_obtusifolia,Rubiaceae,2.55,2,5.107051557
DDF,1,359,Semecarpus_anacardium,Anacardiaceae,2.87,2.5,6.469246132
DDF,1,360,Gluta_usitata,Anacardiaceae,1.91,2,2.86521104
DDF,1,361,Quercus_kerrii,Fagaceae,4.46,3,15.62282611
DDF,1,362,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3.5,13.46141036
DDF,1,363,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3.5,13.46141036
DDF,1,364,Vitex_peduncularis,Verbenaceae,3.82,4,11.46084416
DDF,1,365,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,1,366,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,1,367,Vitex_peduncularis,Verbenaceae,2.23,2.5,3.905706527
DDF,1,368,Buchanania_lanzan,Anacardiaceae,4.14,5,13.46141036
DDF,1,369,Garcinia_cowa,Clusiaceae,2.87,2,6.469246132
DDF,1,370,Canarium_subulatum,Burseraceae,4.46,6,15.62282611
DDF,1,371,Quercus_kerrii,Fagaceae,2.87,4,6.469246132
DDF,1,372,Shorea_siamensis,Dipterocarpaceae ,2.55,2.5,5.107051557
DDF,1,373,Semecarpus_anacardium,Anacardiaceae,2.87,4,6.469246132
DDF,1,374,Terminalia_alata,Combretaceae,4.46,4.5,15.62282611
DDF,1,375,Buchanania_lanzan,Anacardiaceae,1.91,2.5,2.86521104
DDF,1,376,Buchanania_lanzan,Anacardiaceae,2.23,1.7,3.905706527
DDF,1,377,Canarium_subulatum,Burseraceae,3.82,4,11.46084416
DDF,1,378,Dalbergia_oliveri,Fabaceae,1.91,4,2.86521104
DDF,1,379,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,1,380,Tristaniopsis_burmanica,Myrtaceae,2.55,3,5.107051557
DDF,1,381,Garcinia_cowa,Clusiaceae,4.46,3,15.62282611
DDF,1,382,Buchanania_lanzan,Anacardiaceae,4.46,4,15.62282611
DDF,1,383,Garcinia_cowa,Clusiaceae,2.55,2,5.107051557
DDF,1,384,Garcinia_cowa,Clusiaceae,2.55,3,5.107051557
DDF,1,385,Garcinia_cowa,Clusiaceae,3.82,3,11.46084416
DDF,1,386,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,3,9.621127502
DDF,1,387,Aporosa_villosa,Phyllanthaceae,3.5,3,9.621127502
DDF,1,388,Tristaniopsis_burmanica,Myrtaceae,3.5,6,9.621127502
DDF,1,389,Tristaniopsis_burmanica,Myrtaceae,4.14,3,13.46141036
DDF,1,390,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,1,391,Buchanania_lanzan,Anacardiaceae,4.14,4.5,13.46141036
DDF,1,392,Tristaniopsis_burmanica,Myrtaceae,1.59,2,1.985565097
DDF,1,393,Tristaniopsis_burmanica,Myrtaceae,1.59,2.5,1.985565097
DDF,1,394,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.5,4.5,9.621127502
DDF,1,395,Bridelia_retusa,Euphorbiaceae,1.59,3,1.985565097
DDF,1,396,Tristaniopsis_burmanica,Myrtaceae,2.55,3.5,5.107051557
DDF,1,397,Tristaniopsis_burmanica,Myrtaceae,2.55,3.5,5.107051557
DDF,1,398,Lannea_coromandelica,Anacardiaceae,1.59,2,1.985565097
DDF,1,399,Gluta_usitata,Anacardiaceae,2.23,2,3.905706527
DDF,1,400,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,3,9.621127502
DDF,1,401,Gluta_usitata,Anacardiaceae,3.5,3,9.621127502
DDF,1,402,Dipterocarpus_tuberculatus,Dipterocarpaceae ,1.91,1.7,2.86521104
DDF,1,403,Gluta_usitata,Anacardiaceae,3.18,3,7.942260388
DDF,1,404,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,1,405,Garcinia_cowa,Clusiaceae,1.91,1.7,2.86521104
DDF,1,406,Semecarpus_anacardium,Anacardiaceae,1.59,2.5,1.985565097
DDF,1,407,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2,13.46141036
DDF,1,408,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,1,409,Vitex_peduncularis,Verbenaceae,2.55,2,5.107051557
DDF,1,410,Dalbergia_dongnaiensis,Fabacese,3.82,5,11.46084416
DDF,1,411,Tristaniopsis_burmanica,Myrtaceae,3.5,3,9.621127502
DDF,1,412,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,1,413,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,1,414,Gluta_usitata,Anacardiaceae,2.23,2,3.905706527
DDF,1,415,Shorea_siamensis,Dipterocarpaceae ,3.82,2,11.46084416
DDF,1,416,Catunaregam_spathulifolia,Rubiaceae,3.82,3,11.46084416
DDF,1,417,Catunaregam_spathulifolia,Rubiaceae,2.23,2.5,3.905706527
DDF,1,418,Dalbergia_oliveri,Fabaceae,4.14,3.5,13.46141036
DDF,1,419,Vitex_peduncularis,Verbenaceae,4.14,3,13.46141036
DDF,1,420,Tristaniopsis_burmanica,Myrtaceae,2.55,2,5.107051557
DDF,1,421,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,1,422,Gluta_usitata,Anacardiaceae,3.82,3,11.46084416
DDF,1,423,Aporosa_villosa,Phyllanthaceae,3.82,5,11.46084416
DDF,1,424,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,1,425,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.82,5,11.46084416
DDF,1,426,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.14,4,13.46141036
DDF,1,427,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,1.8,13.46141036
DDF,1,428,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,1,429,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.46,2,15.62282611
DDF,1,430,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2,15.62282611
DDF,1,431,Catunaregam_spathulifolia,Rubiaceae,2.55,2,5.107051557
DDF,1,432,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,1,433,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,1,434,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,1.8,6.469246132
DDF,1,435,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,1,436,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,1,437,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2.5,13.46141036
DDF,1,438,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,1,439,Tristaniopsis_burmanica,Myrtaceae,2.23,3,3.905706527
DDF,1,440,Dalbergia_dongnaiensis,Fabacese,4.46,6,15.62282611
DDF,1,441,Wendlandia_tinctoria,Rubiaceae,2.87,3,6.469246132
DDF,1,442,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,1,443,Catunaregam_spathulifolia,Rubiaceae,1.91,3,2.86521104
DDF,1,444,Catunaregam_spathulifolia,Rubiaceae,2.55,2.5,5.107051557
DDF,1,445,Tristaniopsis_burmanica,Myrtaceae,3.82,2,11.46084416
DDF,1,446,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.55,2,5.107051557
DDF,1,447,Garcinia_cowa,Clusiaceae,3.82,2,11.46084416
DDF,1,448,Garcinia_cowa,Clusiaceae,1.91,2,2.86521104
DDF,1,449,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,1,450,Canarium_subulatum,Burseraceae,1.91,2.5,2.86521104
DDF,1,451,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,2,15.62282611
DDF,1,452,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,3,9.621127502
DDF,1,453,Buchanania_lanzan,Anacardiaceae,4.14,3.5,13.46141036
DDF,1,454,Tristaniopsis_burmanica,Myrtaceae,2.55,3.5,5.107051557
DDF,1,455,Tristaniopsis_burmanica,Myrtaceae,2.87,4,6.469246132
DDF,1,456,Tristaniopsis_burmanica,Myrtaceae,1.91,2.5,2.86521104
DDF,1,457,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.14,4,13.46141036
DDF,1,458,Catunaregam_spathulifolia,Rubiaceae,1.59,2,1.985565097
DDF,1,459,Tristaniopsis_burmanica,Myrtaceae,3.18,5,7.942260388
DDF,1,460,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.7,7.942260388
DDF,1,461,Catunaregam_spathulifolia,Rubiaceae,3.5,4.5,9.621127502
DDF,1,462,Catunaregam_spathulifolia,Rubiaceae,2.55,2.5,5.107051557
DDF,1,463,Catunaregam_spathulifolia,Rubiaceae,1.91,3,2.86521104
DDF,1,464,Dalbergia_dongnaiensis,Fabacese,3.5,4,9.621127502
DDF,2,465,Shorea_obtusa,Dipterocarpaceae ,9.87,8,76.51105434
DDF,2,466,Quercus_kerrii,Fagaceae,8.28,5,53.84564145
DDF,2,467,Dipterocarpus_obtusifolius,Dipterocarpaceae ,63.69,22,3185.901755
DDF,2,468,Dipterocarpus_tuberculatus,Dipterocarpaceae ,61.78,15,2997.682891
DDF,2,469,Shorea_obtusa,Dipterocarpaceae ,7.64,5,45.84337664
DDF,2,470,Craibiodendron_stellatum,Ericaceae,5.1,2.5,20.42820623
DDF,2,471,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,3,28.74753628
DDF,2,472,Quercus_kerrii,Fagaceae,5.73,5.5,25.78689936
DDF,2,473,Quercus_kerrii,Fagaceae,4.78,4,17.9450914
DDF,2,474,Craibiodendron_stellatum,Ericaceae,5.41,5,22.98711199
DDF,2,475,Gluta_usitata,Anacardiaceae,19.75,12,306.3543711
DDF,2,476,Dipterocarpus_obtusifolius,Dipterocarpaceae ,17.2,13,232.3521927
DDF,2,477,Craibiodendron_stellatum,Ericaceae,6.37,5,31.86902274
DDF,2,478,Quercus_kerrii,Fagaceae,4.78,4,17.9450914
DDF,2,479,Craibiodendron_stellatum,Ericaceae,8.28,4,53.84564145
DDF,2,480,Shorea_obtusa,Dipterocarpaceae ,24.2,17,459.9605804
DDF,2,481,Dipterocarpus_obtusifolius,Dipterocarpaceae ,30.25,14,718.6884069
DDF,2,482,Shorea_obtusa,Dipterocarpaceae ,7.96,5,49.76408427
DDF,2,483,Shorea_siamensis,Dipterocarpaceae ,10.19,6,81.55268223
DDF,2,484,Dipterocarpus_obtusifolius,Dipterocarpaceae ,21.02,18,347.0206387
DDF,2,485,Gluta_usitata,Anacardiaceae,15.92,8,199.0563371
DDF,2,486,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.33,10,161.2806489
DDF,2,487,Shorea_obtusa,Dipterocarpaceae ,21.97,11,379.0966924
DDF,2,488,Shorea_siamensis,Dipterocarpaceae ,13.06,9,133.9603382
DDF,2,489,Diospyros_ehretioides,Ebenaceae,6.37,8,31.86902274
DDF,2,490,Shorea_obtusa,Dipterocarpaceae ,11.46,8,103.1475974
DDF,2,491,Wendlandia_tinctoria,Rubiaceae,8.6,5,58.08804816
DDF,2,492,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,2,493,Dipterocarpus_obtusifolius,Dipterocarpaceae ,25.48,15,509.9043638
DDF,2,494,Bridelia_retusa,Euphorbiaceae,5.41,6,22.98711199
DDF,2,495,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,2,496,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.96,6,49.76408427
DDF,2,497,Tristaniopsis_burmanica,Myrtaceae,7.64,8,45.84337664
DDF,2,498,Tristaniopsis_burmanica,Myrtaceae,11.15,8,97.64266317
DDF,2,499,Buchanania_lanzan,Anacardiaceae,15.29,10,183.6136028
DDF,2,500,Aporosa_villosa,Phyllanthaceae,6.05,3,28.74753628
DDF,2,501,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,2,502,Ficus_religiosa,Moraceae,4.78,5,17.9450914
DDF,2,503,Shorea_siamensis,Dipterocarpaceae ,24.2,14,459.9605804
DDF,2,504,Shorea_obtusa,Dipterocarpaceae ,11.15,8,97.64266317
DDF,2,505,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,4,22.98711199
DDF,2,506,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,4,25.78689936
DDF,2,507,Quercus_kerrii,Fagaceae,27.39,13,589.2152055
DDF,2,508,Dipterocarpus_obtusifolius,Dipterocarpaceae ,21.66,15,368.4739466
DDF,2,509,Gluta_usitata,Anacardiaceae,22.29,14,390.2204436
DDF,2,510,Shorea_obtusa,Dipterocarpaceae ,26.75,17,562.0014733
DDF,2,511,Dipterocarpus_obtusifolius,Dipterocarpaceae ,18.79,12,277.2958957
DDF,2,512,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.41,5,22.98711199
DDF,2,513,Dipterocarpus_obtusifolius,Dipterocarpaceae ,22.93,9,412.9504948
DDF,2,514,Dipterocarpus_obtusifolius,Dipterocarpaceae ,17.2,13,232.3521927
DDF,2,515,Shorea_obtusa,Dipterocarpaceae ,15.92,8,199.0563371
DDF,2,516,Craibiodendron_stellatum,Ericaceae,5.1,4,20.42820623
DDF,2,517,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,3.5,22.98711199
DDF,2,518,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,2.5,25.78689936
DDF,2,519,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3,20.42820623
DDF,2,520,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,3,25.78689936
DDF,2,521,Dipterocarpus_obtusifolius,Dipterocarpaceae ,8.6,6,58.08804816
DDF,2,522,Quercus_kerrii,Fagaceae,13.38,6,140.605435
DDF,2,523,Dipterocarpus_obtusifolius,Dipterocarpaceae ,15.92,12,199.0563371
DDF,2,524,Gluta_usitata,Anacardiaceae,15.61,12,191.3796198
DDF,2,525,Quercus_kerrii,Fagaceae,5.1,5,20.42820623
DDF,2,526,Dipterocarpus_obtusifolius,Dipterocarpaceae ,13.06,10,133.9603382
DDF,2,527,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,5,20.42820623
DDF,2,528,Dipterocarpus_obtusifolius,Dipterocarpaceae ,13.06,12,133.9603382
DDF,2,529,Dipterocarpus_obtusifolius,Dipterocarpaceae ,10.83,8,92.11848665
DDF,2,530,Craibiodendron_stellatum,Ericaceae,5.41,5,22.98711199
DDF,2,531,Dipterocarpus_obtusifolius,Dipterocarpaceae ,8.28,6,53.84564145
DDF,2,532,Shorea_obtusa,Dipterocarpaceae ,13.69,9,147.1962607
DDF,2,533,Dipterocarpus_obtusifolius,Dipterocarpaceae ,28.03,15,617.0723359
DDF,2,534,Craibiodendron_stellatum,Ericaceae,6.69,5,35.15135874
DDF,2,535,Craibiodendron_stellatum,Ericaceae,5.41,4.5,22.98711199
DDF,2,536,Craibiodendron_stellatum,Ericaceae,5.73,3.5,25.78689936
DDF,2,537,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.64,7,45.84337664
DDF,2,538,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3.5,17.9450914
DDF,2,539,Quercus_kerrii,Fagaceae,7.01,6,38.59454429
DDF,2,540,Shorea_obtusa,Dipterocarpaceae ,10.19,7,81.55268223
DDF,2,541,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.37,5,31.86902274
DDF,2,542,Lithocarpus_polystachyus,Fagaceae,5.41,5,22.98711199
DDF,2,543,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.05,6,28.74753628
DDF,2,544,Gluta_usitata,Anacardiaceae,5.1,3,20.42820623
DDF,2,545,Shorea_obtusa,Dipterocarpaceae ,10.19,8,81.55268223
DDF,2,546,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3,20.42820623
DDF,2,547,Shorea_obtusa,Dipterocarpaceae ,4.78,4.5,17.9450914
DDF,2,548,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.1,5,20.42820623
DDF,2,549,Shorea_obtusa,Dipterocarpaceae ,12.74,7,127.4760909
DDF,2,550,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,5,28.74753628
DDF,2,551,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.97,9,176.0084353
DDF,2,552,Dipterocarpus_obtusifolius,Dipterocarpaceae ,8.28,7,53.84564145
DDF,2,553,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.33,8,161.2806489
DDF,2,554,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,4,17.9450914
DDF,2,555,Buchanania_lanzan,Anacardiaceae,6.05,6,28.74753628
DDF,2,556,Dipterocarpus_obtusifolius,Dipterocarpaceae ,19.75,13,306.3543711
DDF,2,557,Gluta_usitata,Anacardiaceae,12.1,11,114.9901451
DDF,2,558,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.1,4,20.42820623
DDF,2,559,Dipterocarpus_obtusifolius,Dipterocarpaceae ,22.61,15,401.5050444
DDF,2,560,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.42,8,121.1526933
DDF,2,561,Gardenia_obtusifolia,Rubiaceae,6.05,4,28.74753628
DDF,2,562,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,2,563,Quercus_kerrii,Fagaceae,5.41,6,22.98711199
DDF,2,564,Dipterocarpus_obtusifolius,Dipterocarpaceae ,8.6,5,58.08804816
DDF,2,565,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.78,4,17.9450914
DDF,2,566,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.05,6,28.74753628
DDF,2,567,Dipterocarpus_obtusifolius,Dipterocarpaceae ,16.56,10,215.3825658
DDF,2,568,Dipterocarpus_obtusifolius,Dipterocarpaceae ,13.69,10,147.1962607
DDF,2,569,Dipterocarpus_obtusifolius,Dipterocarpaceae ,15.29,10,183.6136028
DDF,2,570,Shorea_obtusa,Dipterocarpaceae ,6.05,5,28.74753628
DDF,2,571,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.97,12,176.0084353
DDF,2,572,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.73,7,25.78689936
DDF,2,573,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.32,7,42.08351855
DDF,2,574,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.01,5,38.59454429
DDF,2,575,Dipterocarpus_obtusifolius,Dipterocarpaceae ,22.61,15,401.5050444
DDF,2,576,Dipterocarpus_obtusifolius,Dipterocarpaceae ,11.15,9,97.64266317
DDF,2,577,Gluta_usitata,Anacardiaceae,5.1,5,20.42820623
DDF,2,578,Dipterocarpus_obtusifolius,Dipterocarpaceae ,8.92,5.5,62.49130443
DDF,2,579,Garcinia_cowa,Clusiaceae,5.41,4.5,22.98711199
DDF,2,580,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.42,8,121.1526933
DDF,2,581,Shorea_obtusa,Dipterocarpaceae ,18.47,10,267.9314363
DDF,2,582,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,5,17.9450914
DDF,2,583,Gluta_usitata,Anacardiaceae,18.79,6,277.2958957
DDF,2,584,Buchanania_lanzan,Anacardiaceae,6.05,6,28.74753628
DDF,2,585,Gluta_usitata,Anacardiaceae,23.57,12,436.3239441
DDF,2,586,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,4,22.98711199
DDF,2,587,Wendlandia_tinctoria,Rubiaceae,6.05,7,28.74753628
DDF,2,588,Wendlandia_tinctoria,Rubiaceae,5.1,7,20.42820623
DDF,2,589,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.32,7,42.08351855
DDF,2,590,Shorea_siamensis,Dipterocarpaceae ,11.46,12,103.1475974
DDF,2,591,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.96,7,49.76408427
DDF,2,592,Wendlandia_tinctoria,Rubiaceae,4.78,5,17.9450914
DDF,2,593,Dipterocarpus_obtusifolius,Dipterocarpaceae ,13.06,9,133.9603382
DDF,2,594,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.33,11,161.2806489
DDF,2,595,Dipterocarpus_obtusifolius,Dipterocarpaceae ,29.62,18,689.0646804
DDF,2,596,Shorea_siamensis,Dipterocarpaceae ,7.64,6,45.84337664
DDF,2,597,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,6,22.98711199
DDF,2,598,Dipterocarpus_obtusifolius,Dipterocarpaceae ,19.75,15,306.3543711
DDF,2,599,Dipterocarpus_obtusifolius,Dipterocarpaceae ,10.51,8,86.75515967
DDF,2,600,Quercus_kerrii,Fagaceae,10.51,6,86.75515967
DDF,2,601,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,2,602,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.05,4,28.74753628
DDF,2,603,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,5,17.9450914
DDF,2,604,Shorea_obtusa,Dipterocarpaceae ,12.74,8,127.4760909
DDF,2,605,Shorea_obtusa,Dipterocarpaceae ,10.19,7.5,81.55268223
DDF,2,606,Quercus_kerrii,Fagaceae,20.38,12,326.2107289
DDF,2,607,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,5,25.78689936
DDF,2,608,Quercus_kerrii,Fagaceae,6.37,6,31.86902274
DDF,2,609,Quercus_kerrii,Fagaceae,6.05,1.5,28.74753628
DDF,2,610,Quercus_kerrii,Fagaceae,5.73,6,25.78689936
DDF,2,611,Shorea_siamensis,Dipterocarpaceae ,6.69,8,35.15135874
DDF,2,612,Shorea_obtusa,Dipterocarpaceae ,17.2,12,232.3521927
DDF,2,613,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,4,17.9450914
DDF,2,614,Dipterocarpus_obtusifolius,Dipterocarpaceae ,21.02,12,347.0206387
DDF,2,615,Shorea_siamensis,Dipterocarpaceae ,4.78,6,17.9450914
DDF,2,616,Shorea_siamensis,Dipterocarpaceae ,4.78,5,17.9450914
DDF,2,617,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,2,618,Dipterocarpus_obtusifolius,Dipterocarpaceae ,25.48,14,509.9043638
DDF,2,619,Anneslea_fragrans,Theaceae,5.41,6,22.98711199
DDF,2,620,Wendlandia_tinctoria,Rubiaceae,7.96,6,49.76408427
DDF,2,621,Shorea_obtusa,Dipterocarpaceae ,6.69,7,35.15135874
DDF,2,622,Quercus_kerrii,Fagaceae,18.47,15,267.9314363
DDF,2,623,Aporosa_villosa,Phyllanthaceae,5.1,6,20.42820623
DDF,2,624,Shorea_siamensis,Dipterocarpaceae ,13.06,10,133.9603382
DDF,2,625,Dipterocarpus_obtusifolius,Dipterocarpaceae ,16.56,8,215.3825658
DDF,2,626,Quercus_kerrii,Fagaceae,7.01,5.5,38.59454429
DDF,2,627,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,5,22.98711199
DDF,2,628,Anneslea_fragrans,Theaceae,5.73,5,25.78689936
DDF,2,629,Dalbergia_oliveri,Fabaceae,6.05,5,28.74753628
DDF,2,630,Craibiodendron_stellatum,Ericaceae,4.78,4,17.9450914
DDF,2,631,Quercus_kerrii,Fagaceae,12.1,7,114.9901451
DDF,2,632,Gluta_usitata,Anacardiaceae,6.37,6,31.86902274
DDF,2,633,Garcinia_cowa,Clusiaceae,5.41,4,22.98711199
DDF,2,634,Dipterocarpus_obtusifolius,Dipterocarpaceae ,18.15,13,258.7278265
DDF,2,635,Dipterocarpus_obtusifolius,Dipterocarpaceae ,14.33,12,161.2806489
DDF,2,636,Quercus_kerrii,Fagaceae,4.78,5,17.9450914
DDF,2,637,Dipterocarpus_obtusifolius,Dipterocarpaceae ,23.25,14,424.5567947
DDF,2,638,Quercus_kerrii,Fagaceae,10.19,6,81.55268223
DDF,2,639,Buchanania_lanzan,Anacardiaceae,11.15,7,97.64266317
DDF,2,640,Dipterocarpus_obtusifolius,Dipterocarpaceae ,11.78,12,108.9884465
DDF,2,641,Shorea_obtusa,Dipterocarpaceae ,14.65,7,168.5641173
DDF,2,642,Garcinia_cowa,Clusiaceae,7.64,4,45.84337664
DDF,2,643,Shorea_obtusa,Dipterocarpaceae ,11.15,12,97.64266317
DDF,2,644,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.78,5,17.9450914
DDF,2,645,Aporosa_villosa,Phyllanthaceae,7.01,4,38.59454429
DDF,2,646,Pterocarpus_macrocarpus,Fabaceae,13.06,13,133.9603382
DDF,2,647,Quercus_kerrii,Fagaceae,6.05,6,28.74753628
